domain,profile,caseID,eventID,motionScenario,modelID,estimateStage,targetReference,sampleCount,eventCount,positionRMSEMeters,positionMedianErrorMeters,positionP95ErrorMeters,velocityRMSEMetersPerSecond,velocityMedianErrorMetersPerSecond,velocityP95ErrorMetersPerSecond,meanNEES,stateCoverage95,positionCoverage95,divergenceCount,invalidCovarianceCount
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,ca_ekf,posterior,adsb_scoring_proxy,86,1,20.4588332622191,9.96230048030822,37.0450817288335,5.52276078365605,2.02288076277943,12.7965611405437,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,ct_ekf,prior,adsb_scoring_proxy,86,1,26.6301145407658,9.07968355698258,56.905924259658,7.50882621638885,1.77697570700633,21.4103475116856,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,ct_ekf,posterior,adsb_scoring_proxy,86,1,26.6301145407658,9.07968355698258,56.905924259658,7.50882621638885,1.77697570700633,21.4103475116856,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,native_imm,prior,adsb_scoring_proxy,86,1,16.3014058153555,7.79957650997396,23.1949977780573,4.06699000695441,1.61942594270224,8.5740493052182,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,native_imm,posterior,adsb_scoring_proxy,86,1,16.3014058153555,7.79957650997396,23.1949977780573,4.06699000695441,1.61942594270224,8.5740493052182,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,warm_ukf,prior,adsb_scoring_proxy,86,1,336.526098406308,27.1413105203872,368.846195740612,14.6877509364631,10.1158593718383,30.7787833087365,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,warm_ukf,posterior,adsb_scoring_proxy,86,1,336.526098406308,27.1413105203872,368.846195740612,14.6877509364631,10.1158593718383,30.7787833087365,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,cv_ekf,prior,adsb_scoring_proxy,86,1,44.3429641896667,12.3990340108609,103.632761295261,7.22218215297931,1.96925019369377,21.4006005801339,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,cv_ekf,posterior,adsb_scoring_proxy,86,1,44.3429641896667,12.3990340108609,103.632761295261,7.22218215297931,1.96925019369377,21.4006005801339,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,ca_ekf,prior,adsb_scoring_proxy,86,1,81.1226675506032,11.1913571863484,228.291252191344,6.55195634791972,2.48482598085055,13.0198881543672,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,ca_ekf,posterior,adsb_scoring_proxy,86,1,81.1226675506032,11.1913571863484,228.291252191344,6.55195634791972,2.48482598085055,13.0198881543672,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,ct_ekf,prior,adsb_scoring_proxy,86,1,40.6651838937989,12.4915587335332,94.5542137978274,7.1989978547921,1.98728345705841,21.2380600354544,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,ct_ekf,posterior,adsb_scoring_proxy,86,1,40.6651838937989,12.4915587335332,94.5542137978274,7.1989978547921,1.98728345705841,21.2380600354544,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,native_imm,prior,adsb_scoring_proxy,86,1,35.3349487050633,11.0852941411131,87.2186447867243,3.7812876003363,2.13787843040069,8.43114959129189,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,native_imm,posterior,adsb_scoring_proxy,86,1,35.3349487050633,11.0852941411131,87.2186447867243,3.7812876003363,2.13787843040069,8.43114959129189,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,warm_ukf,prior,adsb_scoring_proxy,86,1,1361.01491808927,24.6969038648518,1693.26752323486,14.7022516728497,9.23724005283045,25.16605258733,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w007_20260819T162740Z::a19dff::20260819T162816,observed_adsb,warm_ukf,posterior,adsb_scoring_proxy,86,1,1361.01491808927,24.6969038648518,1693.26752323486,14.7022516728497,9.23724005283045,25.16605258733,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__baseline,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,cv_ekf,prior,adsb_scoring_proxy,84,1,82.6639555186466,14.2403778721892,77.9856688330265,8.23961548340159,2.37231078474388,25.7199919028829,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__baseline,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,cv_ekf,posterior,adsb_scoring_proxy,84,1,82.6639555186466,14.2403778721892,77.9856688330265,8.23961548340159,2.37231078474388,25.7199919028829,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__baseline,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,ca_ekf,prior,adsb_scoring_proxy,84,1,169.703420397463,9.85263526048198,32.4920709512283,13.1623126584193,2.40041893003521,6.32763541393283,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__baseline,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,ca_ekf,posterior,adsb_scoring_proxy,84,1,169.703420397463,9.85263526048198,32.4920709512283,13.1623126584193,2.40041893003521,6.32763541393283,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__baseline,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,ct_ekf,prior,adsb_scoring_proxy,84,1,73.1116152186911,14.9881722643358,77.2607117984218,7.96926178369624,2.46174010578292,22.5608928245779,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__baseline,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,ct_ekf,posterior,adsb_scoring_proxy,84,1,73.1116152186911,14.9881722643358,77.2607117984218,7.96926178369624,2.46174010578292,22.5608928245779,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__baseline,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,native_imm,prior,adsb_scoring_proxy,84,1,33.3092196073475,10.8244170951665,24.4902965170761,4.6437457105924,2.02903055832089,6.3046206305443,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__baseline,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,native_imm,posterior,adsb_scoring_proxy,84,1,33.3092196073475,10.8244170951665,24.4902965170761,4.6437457105924,2.02903055832089,6.3046206305443,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__baseline,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,warm_ukf,prior,adsb_scoring_proxy,84,1,285.883208007939,25.6806607789887,766.233502381478,15.7811207943268,13.6807094268876,28.6288487284076,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__baseline,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,warm_ukf,posterior,adsb_scoring_proxy,84,1,285.883208007939,25.6806607789887,766.233502381478,15.7811207943268,13.6807094268876,28.6288487284076,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,cv_ekf,prior,adsb_scoring_proxy,84,1,83.1054154269818,14.5040786479085,78.0223710621528,8.38202188788758,2.50206938794022,25.9697369494847,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,cv_ekf,posterior,adsb_scoring_proxy,84,1,83.1054154269818,14.5040786479085,78.0223710621528,8.38202188788758,2.50206938794022,25.9697369494847,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,ca_ekf,prior,adsb_scoring_proxy,84,1,169.588622300368,10.1596716382485,32.5801638791838,13.172957587173,2.46396487460437,6.50499815951178,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,ca_ekf,posterior,adsb_scoring_proxy,84,1,169.588622300368,10.1596716382485,32.5801638791838,13.172957587173,2.46396487460437,6.50499815951178,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,ct_ekf,prior,adsb_scoring_proxy,84,1,73.6237163430726,15.7389757008352,77.2220151540785,8.11515518386222,2.54966861133857,22.7451119822297,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,ct_ekf,posterior,adsb_scoring_proxy,84,1,73.6237163430726,15.7389757008352,77.2220151540785,8.11515518386222,2.54966861133857,22.7451119822297,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,native_imm,prior,adsb_scoring_proxy,84,1,33.3284852233789,11.2165242890009,24.3853355341574,4.68073494572172,2.37712381950227,6.30021429755144,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,native_imm,posterior,adsb_scoring_proxy,84,1,33.3284852233789,11.2165242890009,24.3853355341574,4.68073494572172,2.37712381950227,6.30021429755144,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,warm_ukf,prior,adsb_scoring_proxy,84,1,178.924277392905,20.7792699116618,185.55282926836,15.2215610972537,10.051506681917,34.7056293878023,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,warm_ukf,posterior,adsb_scoring_proxy,84,1,178.924277392905,20.7792699116618,185.55282926836,15.2215610972537,10.051506681917,34.7056293878023,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,cv_ekf,prior,adsb_scoring_proxy,84,1,84.5448904205337,17.0043499943626,83.3392756135351,8.70541235783452,2.90955104943809,27.1124337838704,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,cv_ekf,posterior,adsb_scoring_proxy,84,1,84.5448904205337,17.0043499943626,83.3392756135351,8.70541235783452,2.90955104943809,27.1124337838704,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,ca_ekf,prior,adsb_scoring_proxy,84,1,170.709577156728,10.3632400135218,32.97699147201,13.4991996159426,2.46397954239573,8.70368153284381,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,ca_ekf,posterior,adsb_scoring_proxy,84,1,170.709577156728,10.3632400135218,32.97699147201,13.4991996159426,2.46397954239573,8.70368153284381,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,ct_ekf,prior,adsb_scoring_proxy,84,1,75.3530380041342,17.4852456217735,87.5665487129647,8.47578776319178,3.02475561074493,23.5050282064842,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,ct_ekf,posterior,adsb_scoring_proxy,84,1,75.3530380041342,17.4852456217735,87.5665487129647,8.47578776319178,3.02475561074493,23.5050282064842,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,native_imm,prior,adsb_scoring_proxy,84,1,33.290561945356,11.1894979629488,29.9849225953081,4.72222836658425,2.21339942841871,6.58437680658113,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,native_imm,posterior,adsb_scoring_proxy,84,1,33.290561945356,11.1894979629488,29.9849225953081,4.72222836658425,2.21339942841871,6.58437680658113,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,warm_ukf,prior,adsb_scoring_proxy,84,1,403.119936661116,25.6717814350536,698.508797918136,14.4175269698398,10.5333502610674,33.6445149689773,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,warm_ukf,posterior,adsb_scoring_proxy,84,1,403.119936661116,25.6717814350536,698.508797918136,14.4175269698398,10.5333502610674,33.6445149689773,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,cv_ekf,prior,adsb_scoring_proxy,84,1,209.492788034562,19.0664345988588,712.666891981892,9.29509978373687,3.98059082877065,25.7199918989945,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,cv_ekf,posterior,adsb_scoring_proxy,84,1,209.492788034562,19.0664345988588,712.666891981892,9.29509978373687,3.98059082877065,25.7199918989945,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,ca_ekf,prior,adsb_scoring_proxy,84,1,251.917339459498,11.8276058265984,703.246170545814,13.6189846719088,2.95167618120799,10.3478817198306,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,ca_ekf,posterior,adsb_scoring_proxy,84,1,251.917339459498,11.8276058265984,703.246170545814,13.6189846719088,2.95167618120799,10.3478817198306,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,ct_ekf,prior,adsb_scoring_proxy,84,1,206.006373128052,20.5148612691085,663.730325799297,9.0756300645462,4.07462129273905,22.6470459957615,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,ct_ekf,posterior,adsb_scoring_proxy,84,1,206.006373128052,20.5148612691085,663.730325799297,9.0756300645462,4.07462129273905,22.6470459957615,NaN,NaN,NaN,0,0
real_adsb,burst_outage,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007__burst_outage,stage4B_3Day_nohup_20260819T132526Z_w009_20260819T172740Z::ab0ed6::20260819T173007,observed_adsb,native_imm,prior,adsb_scoring_proxy,84,1,174.465472360002,12.1727398901036,589.250756722059,6.03677605632113,3.1046725074192,13.5804602458213,NaN,NaN,NaN,0,0
